Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales
1401,12.857645184135976,0,0.01938106,11,164.321,5,1985,1,2,3,5546.114
184,16.25,0,0.087158654,4,95.141,6,2004,2,1,1,2220.443
696,13.65,1,0.012749289,13,58.8588,6,2004,2,1,1,973.3996
1428,7.235,0,0.076791671,9,116.4492,1,1987,0,2,1,2316.984
893,17.75,1,0.029700018,6,140.3838,9,1999,1,0,1,1404.838
1521,18.0,0,0.019382568,8,129.3994,6,2004,2,1,1,3340.9844
862,12.15,1,0.131973625,6,187.9872,1,1987,0,2,1,2458.1336
725,16.25,0,0.078103689,3,91.1804,1,1987,0,2,1,1929.4884
1337,17.1,0,0.0,9,114.686,3,2009,1,2,2,1358.232
875,19.2,0,0.035384612,13,180.3318,2,2007,2,1,1,3428.2042
2,8.27,1,0.128449055,14,186.5924,3,2009,1,2,2,4442.2176
1247,12.857645184135976,0,0.039988162,5,55.7298,5,1985,1,2,3,1024.6662
516,11.35,1,0.023454399,4,181.9608,2,2007,2,1,1,1653.8472
1343,8.645,0,0.144006886,8,94.741,3,2009,1,2,2,1061.951
599,12.857645184135976,1,0.214423791,6,111.6544,4,1985,2,0,0,335.5632
311,11.15,0,0.0,4,44.7744,7,2002,2,1,1,181.0976
178,19.7,0,0.053330653,6,56.793,7,2002,2,1,1,848.895
1217,6.905,1,0.03822479,4,99.8726,7,2002,2,1,1,587.2356
630,20.2,0,0.06449461,13,259.2646,7,2002,2,1,1,3091.9752
1447,17.75,0,0.030501281,11,180.566,6,2004,2,1,1,3415.554
183,19.7,0,0.064921764,3,88.1198,8,1997,2,0,1,1744.396
80,15.35,0,0.020310046,14,218.0508,1,1987,0,2,1,3038.7112
810,14.3,1,0.034411238,0,98.6726,8,1997,2,0,1,782.9808
454,6.425,0,0.01043823,3,115.8808,8,1997,2,0,1,1757.712
1135,6.445,0,0.029691762,0,92.6436,8,1997,2,0,1,1039.9796
1171,11.8,0,0.122289654,6,46.3402,2,2007,2,1,1,275.6412
811,12.857645184135976,1,0.039057677,2,155.963,5,1985,1,2,3,3285.723
495,18.5,1,0.062256921,5,148.0418,8,1997,2,0,1,2059.9852
203,12.857645184135976,0,0.036494521,5,179.0976,5,1985,1,2,3,5976.2208
411,12.15,0,0.063430788,10,65.4826,0,1998,2,2,0,258.3304
1063,15.25,1,0.065841719,13,179.866,1,1987,0,2,1,2696.49
1466,10.1,0,0.054585372,8,196.5084,1,1987,0,2,1,595.2252
1261,17.85,0,0.052176861,13,122.8072,8,1997,2,0,1,857.5504
699,7.865,0,0.061154604,2,165.3526,9,1999,1,0,1,1151.1682
572,7.96,0,0.028357839,3,163.2894,6,2004,2,1,1,4530.1032
307,6.035,0,0.14113846,13,155.0998,1,1987,0,2,1,3691.1952
518,20.7,1,0.16767231,6,124.2388,0,1998,2,2,0,247.6776
1343,8.645,0,0.143303291,8,96.341,1,1987,0,2,1,193.082
449,12.0,1,0.020442889,10,98.0042,9,1999,1,0,1,1587.2672
127,15.2,0,0.113072194,14,35.8848,9,1999,1,0,1,596.5568
1363,20.1,0,0.077454252,8,59.2536,8,1997,2,0,1,735.0432
1543,13.65,0,0.077219509,8,56.493,6,2004,2,1,1,509.337
322,8.775,0,0.036159635,6,110.7228,0,1998,2,2,0,331.5684
278,16.6,0,0.050392993,3,118.4124,7,2002,2,1,1,3199.8348
22,18.75,0,0.023974769,4,99.0042,2,2007,2,1,1,694.4294
1347,12.857645184135976,0,0.142393355,11,36.419,4,1985,2,0,0,109.857
152,20.35,0,0.0,13,120.9072,9,1999,1,0,1,1470.0864
1360,19.75,0,0.014359584,9,100.8332,3,2009,1,2,2,1537.998
840,17.0,1,0.140090284,3,265.1884,3,2009,1,2,2,6359.7216
413,5.365,1,0.140458316,12,169.7764,9,1999,1,0,1,3263.7516
425,10.0,0,0.045818773,5,138.718,1,1987,0,2,1,1398.18
940,13.3,0,0.06355415,5,149.4708,6,2004,2,1,1,1354.2372
1107,19.5,0,0.083019163,3,180.2002,2,2007,2,1,1,5193.9058
1204,8.6,1,0.054484461,1,130.131,8,1997,2,0,1,1557.972
30,13.35,0,0.0,4,77.6012,8,1997,2,0,1,986.7156
706,17.85,0,0.147255604,1,93.7436,2,2007,2,1,1,1701.7848
445,20.7,0,0.021431134,0,157.0288,8,1997,2,0,1,2199.8032
315,18.1,0,0.022395357,6,96.5094,6,2004,2,1,1,1332.9316
558,12.857645184135976,0,0.008903212,10,120.9756,5,1985,1,2,3,2787.0388
1415,17.0,0,0.052165855,8,125.073,1,1987,0,2,1,1108.557
150,11.85,1,0.050085152,6,164.7526,8,1997,2,0,1,1315.6208
1538,9.195,0,0.048157338,9,106.1622,7,2002,2,1,1,2117.244
1343,8.645,0,0.143422643,8,95.841,8,1997,2,0,1,2027.361
1309,7.67,0,0.185218446,9,36.3216,7,2002,2,1,1,415.4592
861,12.857645184135976,1,0.133144259,5,190.8846,4,1985,2,0,0,191.0846
1477,16.35,0,0.090486828,9,195.211,1,1987,0,2,1,2553.343
226,8.3,1,0.030151351,0,98.7384,8,1997,2,0,1,492.692
544,12.6,1,0.074338562,4,255.5356,2,2007,2,1,1,9664.7528
282,8.3,0,0.03555434,6,37.4506,2,2007,2,1,1,796.9626
975,12.857645184135976,0,0.092145264,1,120.7098,5,1985,1,2,3,3735.8038
584,12.857645184135976,1,0.127416049,13,167.4816,5,1985,1,2,3,1006.6896
1542,7.285,0,0.031200065,9,174.7054,9,1999,1,0,1,6303.7944
676,12.857645184135976,1,0.161030847,3,251.2408,4,1985,2,0,0,1001.3632
1144,6.195,0,0.072278769,13,120.6098,3,2009,1,2,2,1807.647
444,6.405,0,0.136512858,13,128.7678,9,1999,1,0,1,3052.0272
52,6.385,0,0.14032811,7,109.1596,0,1998,2,2,0,107.8596
897,8.38,1,0.046982429,0,108.157,7,2002,2,1,1,549.285
643,12.5,0,0.031023835,6,104.099,1,1987,0,2,1,309.597
1169,17.6,1,0.127412338,10,111.3202,0,1998,2,2,0,337.5606
782,5.695,1,0.067688124,1,258.8988,6,2004,2,1,1,5396.9748
1153,16.75,0,0.105068444,13,156.663,7,2002,2,1,1,2816.334
400,12.857645184135976,1,0.006295472,0,122.4098,5,1985,1,2,3,3735.8038
1227,13.1,0,0.0,4,117.8782,6,2004,2,1,1,2741.0986
1425,9.6,0,0.029638267,9,42.6086,6,2004,2,1,1,133.8258
397,13.15,1,0.165328057,6,170.6764,6,2004,2,1,1,3435.528
134,12.1,0,0.016812745,7,180.666,1,1987,0,2,1,4134.618
53,17.25,0,0.03717912,14,162.5526,6,2004,2,1,1,5920.2936
412,19.85,0,0.176991029,6,221.5772,2,2007,2,1,1,3558.0352
1498,8.695,0,0.119513002,9,93.4094,6,2004,2,1,1,856.8846
1486,8.6,0,0.069524391,9,91.8146,9,1999,1,0,1,2371.5796
1073,13.65,1,0.025973384,13,79.6302,7,2002,2,1,1,554.6114
792,12.857645184135976,0,0.042941559,1,102.9332,4,1985,2,0,0,102.5332
13,13.8,0,0.058091482,4,245.1802,6,2004,2,1,1,5650.6446
407,7.975,0,0.014660821,0,85.125,7,2002,2,1,1,2663.2
1071,18.0,1,0.238831875,6,88.2514,0,1998,2,2,0,88.5514
43,8.93,0,0.028533032,4,151.434,3,2009,1,2,2,1225.072
328,11.35,1,0.005525913,6,168.279,1,1987,0,2,1,2376.906
816,12.857645184135976,0,0.048932713,13,144.476,4,1985,2,0,0,146.476
966,12.857645184135976,0,0.132275338,0,123.8388,4,1985,2,0,0,123.8388
1295,9.1,0,0.0,9,115.4518,2,2007,2,1,1,2390.8878
1036,5.635,0,0.0,0,148.705,9,1999,1,0,1,1198.44
627,11.8,1,0.057655493,10,152.6366,3,2009,1,2,2,1662.5026
160,13.65,0,0.036033639,13,183.7924,7,2002,2,1,1,2591.2936
1014,6.61,1,0.029129907,13,188.4898,3,2009,1,2,2,4677.245
109,7.02,0,0.049823902,4,82.225,1,1987,0,2,1,2746.425
1156,17.75,1,0.038042233,0,154.2656,3,2009,1,2,2,3398.2432
1335,9.3,0,0.044624064,9,245.4802,1,1987,0,2,1,3193.8426
480,15.1,0,0.0,10,244.2512,7,2002,2,1,1,3635.268
1214,8.195,0,0.031467128,0,91.8462,7,2002,2,1,1,2313.655
1208,12.5,0,0.081465335,10,220.7798,3,2009,1,2,2,6611.394
1144,6.195,0,0.072097449,13,119.3098,9,1999,1,0,1,1205.098
107,8.365,0,0.120256303,7,39.2506,0,1998,2,2,0,75.9012
986,12.857645184135976,1,0.139484292,0,94.312,5,1985,1,2,3,2516.724
140,15.75,0,0.140603316,7,252.8382,8,1997,2,0,1,6308.455
445,20.7,0,0.021427082,0,156.5288,6,2004,2,1,1,1571.288
806,20.5,0,0.036110222,6,120.1756,1,1987,0,2,1,2059.9852
948,18.7,0,0.057654132,4,83.1566,7,2002,2,1,1,1606.5754
895,19.35,1,0.077193256,13,112.7518,2,2007,2,1,1,683.1108
97,20.25,0,0.036399734,4,219.3482,7,2002,2,1,1,8323.8316
1036,5.635,0,0.103481775,0,150.005,7,2002,2,1,1,1797.66
506,7.22,1,0.03828933,0,64.751,1,1987,0,2,1,126.502
602,15.1,0,0.076193763,0,89.783,9,1999,1,0,1,2247.075
1223,17.85,0,0.044463491,13,127.102,8,1997,2,0,1,2024.032
899,6.895,0,0.022587621,10,143.7812,2,2007,2,1,1,1994.7368
691,21.1,1,0.020760673,2,128.7994,7,2002,2,1,1,1798.9916
1349,19.85,0,0.026074491,9,48.6376,3,2009,1,2,2,575.2512
1547,20.0,0,0.0,8,110.2544,1,1987,0,2,1,1454.1072
433,14.35,1,0.091283986,5,232.6984,3,2009,1,2,2,2316.984
1054,18.2,0,0.012679191,13,139.818,2,2007,2,1,1,838.908
82,19.6,0,0.033901442,14,56.2614,8,1997,2,0,1,773.6596
0,11.6,0,0.041177505,14,140.3154,2,2007,2,1,1,2552.6772
285,12.85,0,0.030591255,15,251.404,1,1987,0,2,1,2277.036
1305,8.18,0,0.013183517,9,143.1154,3,2009,1,2,2,1843.6002
812,16.0,1,0.017547958,10,48.3718,6,2004,2,1,1,614.5334
73,20.7,0,0.092834313,4,77.667,9,1999,1,0,1,2220.443
1208,12.5,0,0.081260969,10,221.7798,9,1999,1,0,1,3085.3172
892,12.857645184135976,1,0.0,6,178.5318,4,1985,2,0,0,180.4318
1088,11.8,1,0.107274301,4,221.1772,7,2002,2,1,1,3113.2808
563,7.09,0,0.007256127,0,50.4034,2,2007,2,1,1,340.2238
1320,17.35,0,0.167243769,9,176.2712,1,1987,0,2,1,2988.1104
1518,11.1,0,0.033160417,9,119.6124,9,1999,1,0,1,2251.7356
367,5.19,0,0.042687151,5,195.911,9,1999,1,0,1,2946.165
1090,18.25,0,0.089186083,5,194.3452,3,2009,1,2,2,4502.1396
625,6.425,0,0.06316338,2,132.2626,6,2004,2,1,1,2098.6016
8,12.857645184135976,1,0.019107027,14,48.4692,5,1985,1,2,3,1034.6532
391,14.5,1,0.058918844,6,169.7448,9,1999,1,0,1,3238.4512
738,19.0,0,0.128814669,13,107.6622,2,2007,2,1,1,1164.4842
955,5.26,1,0.02455854,1,95.6068,7,2002,2,1,1,2332.9632
515,10.3,1,0.050070476,3,77.896,8,1997,2,0,1,1278.336
175,12.857645184135976,0,0.012656359,10,37.8822,5,1985,1,2,3,1021.3372
27,19.6,0,0.024276035,4,45.3718,7,2002,2,1,1,614.5334
607,12.857645184135976,0,0.012215675,6,162.7894,5,1985,1,2,3,5500.8396
674,12.857645184135976,1,0.122519571,13,93.0436,5,1985,1,2,3,2363.59
235,9.3,0,0.028516696,0,194.6136,6,2004,2,1,1,3110.6176
276,12.857645184135976,1,0.05436436,15,63.8168,5,1985,1,2,3,958.752
622,11.15,1,0.143831787,13,169.979,0,1998,2,2,0,169.779
107,8.365,0,0.071832909,7,36.1506,6,2004,2,1,1,721.0614
306,8.615,0,0.116226984,6,95.9436,6,2004,2,1,1,2741.7644
262,16.0,1,0.065009745,4,79.5986,1,1987,0,2,1,934.7832
933,7.42,0,0.020423549,13,249.0092,9,1999,1,0,1,2988.1104
1307,8.97,0,0.09301462,9,52.7956,8,1997,2,0,1,1037.3164
1413,15.2,0,0.020280476,8,49.1034,0,1998,2,2,0,194.4136
1442,12.15,0,0.028714747,9,151.9708,3,2009,1,2,2,3611.2992
1329,19.2,0,0.041220035,9,131.231,6,2004,2,1,1,3635.268
1073,13.65,1,0.043386131,13,80.2302,0,1998,2,2,0,79.2302
579,16.5,1,0.0,0,96.2068,8,1997,2,0,1,3013.4108
949,6.26,1,0.009923732,10,152.8366,2,2007,2,1,1,3778.415
707,11.1,0,0.176573035,0,157.4604,7,2002,2,1,1,3010.7476
21,6.135,0,0.079293753,14,111.286,3,2009,1,2,2,2263.72
552,12.6,1,0.041726942,6,122.0072,3,2009,1,2,2,1470.0864
1,12.857645184135976,1,0.069909188,14,163.2868,4,1985,2,0,0,491.3604
888,12.857645184135976,1,0.139330557,3,109.5228,5,1985,1,2,3,3426.2068
963,15.2,0,0.019031184,13,235.5248,6,2004,2,1,1,4740.496
20,13.85,0,0.051544658,14,142.5154,0,1998,2,2,0,141.8154
1309,7.67,0,0.185596553,9,35.7216,3,2009,1,2,2,69.2432
671,5.88,1,0.030371121,5,101.799,3,2009,1,2,2,1960.781
1383,12.857645184135976,0,0.119698523,11,143.047,5,1985,1,2,3,3578.675
727,11.6,1,0.077284566,5,172.4106,9,1999,1,0,1,4277.765
254,8.39,1,0.024342578,5,113.6176,2,2007,2,1,1,2862.94
1194,12.857645184135976,1,0.028062401,1,44.0402,4,1985,2,0,0,91.8804
547,15.2,0,0.153592956,13,228.0352,0,1998,2,2,0,458.0704
605,12.857645184135976,0,0.011556919,5,94.741,5,1985,1,2,3,1641.197
617,7.895,1,0.094567181,2,104.5332,8,1997,2,0,1,1845.5976
115,18.35,0,0.015291576,7,106.1938,1,1987,0,2,1,1607.907
260,15.7,0,0.122392031,3,133.1942,1,1987,0,2,1,2782.3782
1213,11.65,0,0.039980644,13,227.3694,9,1999,1,0,1,4567.388
1017,12.857645184135976,1,0.148737487,3,155.1314,4,1985,2,0,0,155.1314
257,16.0,1,0.173462841,13,157.6972,3,2009,1,2,2,2960.1468
1125,16.0,1,0.106968577,0,180.5634,7,2002,2,1,1,2726.451
541,15.6,1,0.176244038,13,173.6764,0,1998,2,2,0,515.3292
167,7.1,0,0.109990885,6,172.908,6,2004,2,1,1,2769.728
490,10.65,1,0.085268317,13,229.7668,9,1999,1,0,1,3916.2356
1219,9.31,0,0.037955094,5,62.151,8,1997,2,0,1,1201.769
845,6.78,1,0.0,6,227.5694,9,1999,1,0,1,3653.9104
1267,10.1,0,0.093862362,9,115.9492,0,1998,2,2,0,231.6984
1320,17.35,0,0.168064909,9,176.2712,3,2009,1,2,2,1230.3984
69,12.857645184135976,0,0.298205272,7,55.7614,4,1985,2,0,0,110.5228
774,17.35,0,0.055908268,0,99.8016,6,2004,2,1,1,607.2096
1242,9.6,1,0.02236923,1,104.799,3,2009,1,2,2,1341.587
1315,9.0,0,0.032072321,9,102.2016,9,1999,1,0,1,1416.8224
695,12.857645184135976,1,0.124668026,13,261.091,5,1985,1,2,3,5522.811
195,6.055,0,0.031230059,6,160.3578,3,2009,1,2,2,1765.0358
143,8.85,1,0.112840108,14,122.0388,9,1999,1,0,1,1238.388
1055,17.1,0,0.054428368,1,84.9566,3,2009,1,2,2,1014.6792
327,20.1,1,0.054763518,5,150.9366,2,2007,2,1,1,3476.1418
1027,12.857645184135976,1,0.02747716,3,87.9856,5,1985,1,2,3,3251.7672
214,15.25,0,0.044539371,13,85.3198,0,1998,2,2,0,261.6594
1384,12.35,0,0.041973712,8,35.7216,2,2007,2,1,1,519.324
1183,12.857645184135976,0,0.30374337,13,196.011,4,1985,2,0,0,589.233
1223,17.85,0,0.04442649,13,124.902,1,1987,0,2,1,1897.53
665,18.6,0,0.076975118,13,161.8236,9,1999,1,0,1,1611.236
930,12.857645184135976,1,0.048426708,5,258.7278,5,1985,1,2,3,5466.8838
675,12.857645184135976,1,0.045542628,13,170.7132,5,1985,1,2,3,4904.2828
1336,5.51,0,0.034543718,8,99.7726,7,2002,2,1,1,978.726
1120,12.857645184135976,1,0.07278643,5,49.4376,4,1985,2,0,0,191.7504
1169,12.857645184135976,1,0.075753207,10,111.1202,5,1985,1,2,3,3150.5656
1129,17.2,0,0.156269303,10,159.6578,6,2004,2,1,1,3048.6982
243,20.5,0,0.141792841,15,89.7172,8,1997,2,0,1,1159.8236
952,16.6,0,0.103195401,6,117.8466,7,2002,2,1,1,942.7728
1179,18.25,1,0.170795745,4,154.463,6,2004,2,1,1,2190.482
915,14.8,1,0.04407225,1,109.057,3,2009,1,2,2,1428.141
415,12.857645184135976,1,0.012327847,15,173.8738,4,1985,2,0,0,347.5476
911,7.02,0,0.081623275,6,148.0734,2,2007,2,1,1,1930.1542
648,15.1,0,0.025988508,5,146.6076,6,2004,2,1,1,2364.9216
1084,12.857645184135976,1,0.030143704,13,222.0114,5,1985,1,2,3,6207.9192
989,12.857645184135976,1,0.170646494,10,46.3376,5,1985,1,2,3,2109.2544
438,17.1,1,0.078347922,3,141.8838,0,1998,2,2,0,280.9676
318,12.857645184135976,0,0.212293753,3,92.2778,4,1985,2,0,0,469.389
1248,11.0,1,0.057290978,6,242.7512,3,2009,1,2,2,1938.8096
998,10.8,0,0.082534287,4,191.1504,6,2004,2,1,1,4410.2592
1105,15.0,0,0.046469277,1,123.8414,7,2002,2,1,1,1340.2554
1510,11.3,0,0.066816565,9,192.2478,7,2002,2,1,1,1356.2346
124,12.857645184135976,0,0.070103425,7,179.4344,5,1985,1,2,3,5888.3352
1160,11.5,1,0.042087749,5,192.682,7,2002,2,1,1,3861.64
831,11.65,0,0.173904193,4,52.3298,1,1987,0,2,1,269.649
952,16.6,0,0.103406065,6,116.4466,3,2009,1,2,2,1178.466
1309,7.67,0,0.184689756,9,35.4216,1,1987,0,2,1,450.0808
1131,19.1,0,0.097280981,6,232.6958,2,2007,2,1,1,5375.0034
935,7.72,1,0.074883035,1,79.8986,7,2002,2,1,1,1090.5804
601,16.0,0,0.041177505,13,142.3496,2,2007,2,1,1,3246.4408
1343,8.645,0,0.1442339,8,95.441,2,2007,2,1,1,3282.394
215,12.3,1,0.064750025,15,92.6804,7,2002,2,1,1,1010.6844
913,15.5,0,0.103603094,13,143.547,9,1999,1,0,1,1431.47
990,19.2,1,0.09391835,5,189.8214,8,1997,2,0,1,942.107
467,12.3,0,0.037014587,13,115.1834,7,2002,2,1,1,1958.1178
1404,15.6,0,0.066829875,11,185.5924,9,1999,1,0,1,3146.5708
948,18.7,0,0.057771828,4,85.3566,3,2009,1,2,2,591.8962
1245,17.6,0,0.008001018,4,170.4422,8,1997,2,0,1,2759.0752
778,15.1,1,0.087584126,6,221.7456,7,2002,2,1,1,6410.3224
57,8.895,0,0.105274111,4,39.9138,9,1999,1,0,1,690.4346
842,12.857645184135976,1,0.095635061,10,130.7942,5,1985,1,2,3,3047.3666
371,12.857645184135976,1,0.02524761,0,81.9934,5,1985,1,2,3,3439.5228
1438,19.6,0,0.025281802,8,152.0024,6,2004,2,1,1,2884.2456
282,8.3,0,0.035409328,6,36.2506,9,1999,1,0,1,834.9132
667,6.575,1,0.075625152,1,145.7444,9,1999,1,0,1,3193.1768
663,12.6,1,0.062648111,5,104.899,1,1987,0,2,1,1960.781
1048,19.25,0,0.1017546,4,55.1956,6,2004,2,1,1,491.3604
1382,18.1,0,0.048931174,9,127.3336,6,2004,2,1,1,1150.5024
758,10.395,1,0.091096531,0,52.3008,1,1987,0,2,1,2226.4352
1418,5.175,0,0.030479118,8,33.2874,3,2009,1,2,2,635.1732
69,14.65,0,0.170176516,7,55.2614,1,1987,0,2,1,718.3982
1025,9.1,1,0.081794766,1,173.6054,9,1999,1,0,1,700.4216
443,10.395,0,0.05226427,12,158.4604,0,1998,2,2,0,158.4604
181,10.5,1,0.116576702,0,163.121,1,1987,0,2,1,1794.331
734,15.35,0,0.013834247,5,62.7168,9,1999,1,0,1,958.752
717,17.25,0,0.073135768,3,77.2986,3,2009,1,2,2,1012.6818
1340,13.5,0,0.07266912,9,160.292,8,1997,2,0,1,1438.128
474,20.75,1,0.129337594,12,238.188,8,1997,2,0,1,5033.448
499,11.85,1,0.056033565,0,51.4666,2,2007,2,1,1,974.0654
971,11.1,0,0.059797172,6,151.8366,1,1987,0,2,1,1057.9562
113,19.5,1,0.077157727,14,232.4958,6,2004,2,1,1,2804.3496
1361,6.635,0,0.027222517,9,174.0396,2,2007,2,1,1,2093.2752
49,10.8,0,0.052363244,14,236.5564,2,2007,2,1,1,5243.8408
569,11.65,0,0.033926852,12,111.586,7,2002,2,1,1,3395.58
731,20.0,0,0.034369528,0,43.7086,8,1997,2,0,1,892.172
7,16.75,1,0.041599644,14,40.9822,0,1998,2,2,0,157.1288
718,12.857645184135976,1,0.136701678,10,182.1608,5,1985,1,2,3,5880.3456
840,17.0,1,0.139804885,3,265.7884,7,2002,2,1,1,3974.826
628,8.155,1,0.033555399,5,74.7354,8,1997,2,0,1,1655.1788
45,17.25,0,0.084809658,14,261.191,2,2007,2,1,1,3155.892
256,12.857645184135976,1,0.068604503,6,197.3768,5,1985,1,2,3,7488.9184
201,10.895,0,0.136784873,4,265.2568,6,2004,2,1,1,4218.5088
1267,10.1,0,0.056191301,9,115.7492,7,2002,2,1,1,579.246
1151,5.655,0,0.142732848,6,167.95,0,1998,2,2,0,166.45
611,12.15,1,0.042485444,3,125.0046,3,2009,1,2,2,1743.0644
1250,14.1,0,0.06682033,13,198.9084,1,1987,0,2,1,4761.8016
880,9.195,1,0.078502143,10,108.7596,2,2007,2,1,1,2588.6304
180,12.857645184135976,0,0.117065801,13,196.1136,5,1985,1,2,3,6026.8216
1556,10.5,0,0.011305479,9,235.5248,9,1999,1,0,1,4740.496
1172,9.395,1,0.171422166,6,139.1838,7,2002,2,1,1,1685.8056
1414,16.35,0,0.016979063,9,97.441,1,1987,0,2,1,772.328
1435,19.5,0,0.01430324,9,57.2614,7,2002,2,1,1,1547.3192
1224,9.17,0,0.102978817,0,144.947,8,1997,2,0,1,4294.41
334,9.5,1,0.132521929,5,228.6668,6,2004,2,1,1,4146.6024
1464,12.857645184135976,0,0.018813776,8,235.259,5,1985,1,2,3,5672.616
886,4.635,0,0.140889111,1,127.0994,8,1997,2,0,1,1927.491
885,16.85,1,0.023201357,13,45.9428,7,2002,2,1,1,307.5996
555,9.195,0,0.101275792,0,46.4744,6,2004,2,1,1,950.7624
733,5.15,1,0.061272194,10,125.6388,9,1999,1,0,1,1733.7432
957,7.0,0,0.15202235,3,106.628,3,2009,1,2,2,639.168
821,16.7,0,0.036933417,4,109.1886,0,1998,2,2,0,222.3772
390,16.7,1,0.199955274,6,182.3976,0,1998,2,2,0,724.3904
1447,17.75,0,0.030631323,11,178.566,3,2009,1,2,2,2516.724
1164,13.15,0,0.073251428,13,181.695,0,1998,2,2,0,549.285
977,8.355,0,0.187850233,3,146.5418,9,1999,1,0,1,2501.4106
1430,19.5,0,0.01581384,9,183.2608,2,2007,2,1,1,2940.1728
1405,8.235,0,0.014459672,8,181.895,8,1997,2,0,1,732.38
554,9.8,0,0.026081567,13,217.585,6,2004,2,1,1,4327.7
985,12.15,0,0.0,1,164.7184,8,1997,2,0,1,3962.8416
557,5.46,1,0.032359413,3,187.424,2,2007,2,1,1,3169.208
221,19.0,1,0.097294728,5,47.7718,6,2004,2,1,1,1039.9796
940,13.3,0,0.063695084,5,151.0708,7,2002,2,1,1,1805.6496
841,20.7,0,0.071699984,4,177.6028,0,1998,2,2,0,531.3084
193,11.35,1,0.06358394,4,89.4856,2,2007,2,1,1,1142.5128
714,17.7,0,0.029999653,13,169.7816,7,2002,2,1,1,2013.3792
1159,9.5,1,0.02210346,10,194.7452,7,2002,2,1,1,1370.2164
749,20.6,0,0.083004078,0,119.4756,8,1997,2,0,1,1090.5804
951,16.35,0,0.020544065,6,49.9324,6,2004,2,1,1,259.662
607,18.25,0,0.012325122,6,162.8894,3,2009,1,2,2,647.1576
1144,6.195,0,0.072131519,13,120.1098,7,2002,2,1,1,2892.2352
1274,17.6,0,0.082797778,8,161.492,2,2007,2,1,1,3515.424
588,8.115,1,0.05382735,3,155.2972,0,1998,2,2,0,311.5944
1123,9.0,0,0.065350715,13,175.437,9,1999,1,0,1,3175.866
533,11.1,0,0.04500603,13,174.0054,3,2009,1,2,2,2101.2648
1260,10.0,1,0.037918142,13,129.6994,3,2009,1,2,2,1413.4934
477,14.1,0,0.090185027,3,140.2496,2,2007,2,1,1,2681.8424
339,7.06,1,0.043863865,15,59.5904,1,1987,0,2,1,761.6752
1182,12.5,1,0.08175276,6,89.0488,8,1997,2,0,1,1267.6832
1341,12.857645184135976,0,0.034504414,9,125.202,5,1985,1,2,3,2783.044
751,7.785,0,0.140121306,4,102.5306,3,2009,1,2,2,1358.8978
1000,20.85,0,0.03747983,5,192.7478,7,2002,2,1,1,2131.2258
850,16.5,1,0.06619442,2,184.4292,1,1987,0,2,1,3101.2964
102,7.63,0,0.061313057,14,93.3436,3,2009,1,2,2,1323.6104
1351,18.6,0,0.012643035,9,119.8414,1,1987,0,2,1,365.5242
1363,12.857645184135976,0,0.135612397,8,61.1536,4,1985,2,0,0,61.2536
1075,12.6,0,0.048857925,1,61.0194,9,1999,1,0,1,1052.6298
694,11.1,1,0.05373063,6,165.1526,1,1987,0,2,1,1480.0734
394,7.855,0,0.011324862,3,189.6188,2,2007,2,1,1,2285.0256
823,12.857645184135976,0,0.022457694,5,98.6068,5,1985,1,2,3,2430.17
1262,12.857645184135976,1,0.182128363,0,165.65,4,1985,2,0,0,665.8
1150,12.85,0,0.0,5,38.3164,6,2004,2,1,1,502.0132
361,6.215,0,0.012146608,6,37.9848,6,2004,2,1,1,782.9808
1175,6.71,1,0.02960641,0,65.4142,9,1999,1,0,1,1516.0266
887,20.85,1,0.062321222,0,87.2514,9,1999,1,0,1,265.6542
174,5.44,0,0.025583714,4,239.1538,3,2009,1,2,2,480.7076
1122,12.857645184135976,0,0.039576776,6,179.9318,4,1985,2,0,0,360.8636
1421,11.15,0,0.073783159,11,66.0142,2,2007,2,1,1,988.713
72,17.6,0,0.041581725,14,163.3526,1,1987,0,2,1,3453.5046
1497,5.4,0,0.048388423,8,163.0526,2,2007,2,1,1,2302.3364
1487,12.857645184135976,0,0.157190017,8,156.8604,4,1985,2,0,0,316.9208
578,11.35,1,0.045073782,13,101.9016,7,2002,2,1,1,2631.2416
886,4.635,0,0.141686037,1,126.9994,2,2007,2,1,1,1798.9916
368,12.85,0,0.033271818,6,196.5768,9,1999,1,0,1,5715.2272
999,12.857645184135976,0,0.035863436,10,58.3562,5,1985,1,2,3,1125.8678
1509,10.1,0,0.050562853,8,153.3656,0,1998,2,2,0,463.3968
57,8.895,0,0.105110692,4,41.1138,8,1997,2,0,1,690.4346
1554,6.59,0,0.0,9,119.1098,2,2007,2,1,1,964.0784
1480,18.6,0,0.080829372,8,96.4436,3,2009,1,2,2,2741.7644
250,6.89,1,0.0,13,193.482,9,1999,1,0,1,2510.066
1513,12.857645184135976,0,0.039996021,8,176.7686,4,1985,2,0,0,888.843
1254,11.0,1,0.133352623,3,219.7798,9,1999,1,0,1,2644.5576
208,14.0,1,0.031330907,3,52.364,7,2002,2,1,1,745.696
1278,12.857645184135976,0,0.025578526,9,198.8084,5,1985,1,2,3,5555.4352
747,14.65,1,0.099286298,13,49.8666,9,1999,1,0,1,563.9326
1417,12.857645184135976,0,0.011835436,11,121.373,4,1985,2,0,0,246.346
